season,game_id,game_date,team,team_id,outcome,fga,fgm,fg3a,fg3m,fta,ftm,pts,fg2a,fg2m,share_3pt,share_2pt,fg_pct,fg3_pct,fg2_pct,tsa,ts_pct,is_win,season_type
2009,40800221,2009-05-04,Los Angeles Lakers,1610612747,L,88,39,18,2,19,12,92,70,37,0.20454545454545456,0.7954545454545454,0.4431818181818182,0.1111111111111111,0.5285714285714286,96.36,0.47737650477376503,FALSE,Playoffs
2009,40800201,2009-05-05,Cleveland Cavaliers,1610612739,W,79,37,20,8,24,17,99,59,29,0.25316455696202533,0.7468354430379747,0.46835443037974683,0.4,0.4915254237288136,89.56,0.5527020991514069,TRUE,Playoffs
2009,40800201,2009-05-05,Atlanta Hawks,1610612737,L,64,28,18,7,18,9,72,46,21,0.28125,0.71875,0.4375,0.3888888888888889,0.45652173913043476,71.92,0.5005561735261401,FALSE,Playoffs
2009,40800232,2009-05-05,Dallas Mavericks,1610612742,L,78,37,23,8,30,23,105,55,29,0.2948717948717949,0.7051282051282052,0.47435897435897434,0.34782608695652173,0.5272727272727272,91.2,0.575657894736842,FALSE,Playoffs
2009,40800232,2009-05-05,Denver Nuggets,1610612743,W,78,39,28,8,40,31,117,50,31,0.358974358974359,0.6410256410256411,0.5,0.2857142857142857,0.62,95.6,0.6119246861924686,TRUE,Playoffs
2009,40800222,2009-05-06,Houston Rockets,1610612745,L,74,34,24,9,29,21,98,50,25,0.32432432432432434,0.6756756756756757,0.4594594594594595,0.375,0.5,86.76,0.5647763946519133,FALSE,Playoffs
2009,40800222,2009-05-06,Los Angeles Lakers,1610612747,W,86,43,17,6,26,19,111,69,37,0.19767441860465115,0.8023255813953488,0.5,0.35294117647058826,0.5362318840579711,97.44,0.5695812807881774,TRUE,Playoffs
2009,40800212,2009-05-06,Boston Celtics,1610612738,W,80,41,20,9,25,21,112,60,32,0.25,0.75,0.5125,0.45,0.5333333333333333,91,0.6153846153846154,TRUE,Playoffs
2009,40800212,2009-05-06,Orlando Magic,1610612753,L,70,31,19,8,37,24,94,51,23,0.2714285714285714,0.7285714285714285,0.44285714285714284,0.42105263157894735,0.45098039215686275,86.28,0.5447380621233194,FALSE,Playoffs
2009,40800202,2009-05-07,Atlanta Hawks,1610612737,L,83,29,18,8,24,19,85,65,21,0.21686746987951808,0.7831325301204819,0.3493975903614458,0.4444444444444444,0.3230769230769231,93.56,0.4542539546814878,FALSE,Playoffs
2009,40800202,2009-05-07,Cleveland Cavaliers,1610612739,W,71,38,19,6,30,23,105,52,32,0.2676056338028169,0.7323943661971831,0.5352112676056338,0.3157894736842105,0.6153846153846154,84.2,0.6235154394299287,TRUE,Playoffs
2009,40800223,2009-05-08,Houston Rockets,1610612745,L,84,35,19,6,25,18,94,65,29,0.2261904761904762,0.7738095238095238,0.4166666666666667,0.3157894736842105,0.4461538461538462,95,0.49473684210526314,FALSE,Playoffs
2009,40800223,2009-05-08,Los Angeles Lakers,1610612747,W,82,36,20,11,33,25,108,62,25,0.24390243902439024,0.7560975609756098,0.43902439024390244,0.55,0.4032258064516129,96.52,0.5594695399917116,TRUE,Playoffs
2009,40800213,2009-05-08,Orlando Magic,1610612753,W,66,39,18,9,36,30,117,48,30,0.2727272727272727,0.7272727272727273,0.5909090909090909,0.5,0.625,81.84,0.7148093841642228,TRUE,Playoffs
2009,40800213,2009-05-08,Boston Celtics,1610612738,L,79,34,18,5,26,23,96,61,29,0.22784810126582278,0.7721518987341772,0.43037974683544306,0.2777777777777778,0.47540983606557374,90.44,0.5307386112339673,FALSE,Playoffs
2009,40800203,2009-05-09,Atlanta Hawks,1610612737,L,76,34,18,7,11,7,82,58,27,0.23684210526315788,0.7631578947368421,0.4473684210526316,0.3888888888888889,0.46551724137931033,80.84,0.5071746660069273,FALSE,Playoffs
2009,40800203,2009-05-09,Cleveland Cavaliers,1610612739,W,69,35,22,6,29,21,97,47,29,0.3188405797101449,0.6811594202898551,0.5072463768115942,0.2727272727272727,0.6170212765957447,81.76,0.5931996086105675,TRUE,Playoffs
2009,40800233,2009-05-09,Dallas Mavericks,1610612742,L,75,30,15,5,49,40,105,60,25,0.2,0.8,0.4,0.3333333333333333,0.4166666666666667,96.56,0.5437033968516984,FALSE,Playoffs
2009,40800233,2009-05-09,Denver Nuggets,1610612743,W,81,34,15,6,40,32,106,66,28,0.18518518518518517,0.8148148148148148,0.41975308641975306,0.4,0.42424242424242425,98.6,0.5375253549695741,TRUE,Playoffs
2009,40800224,2009-05-10,Houston Rockets,1610612745,W,80,36,29,10,20,17,99,51,26,0.3625,0.6375,0.45,0.3448275862068966,0.5098039215686274,88.8,0.5574324324324325,TRUE,Playoffs
2009,40800224,2009-05-10,Los Angeles Lakers,1610612747,L,76,34,18,8,18,11,87,58,26,0.23684210526315788,0.7631578947368421,0.4473684210526316,0.4444444444444444,0.4482758620689655,83.92,0.5183508102955195,FALSE,Playoffs
2009,40800214,2009-05-10,Boston Celtics,1610612738,W,72,38,10,1,27,18,95,62,37,0.1388888888888889,0.8611111111111112,0.5277777777777778,0.1,0.5967741935483871,83.88,0.5662851692894612,TRUE,Playoffs
2009,40800214,2009-05-10,Orlando Magic,1610612753,L,85,34,27,5,28,21,94,58,29,0.3176470588235294,0.6823529411764706,0.4,0.18518518518518517,0.5,97.32,0.48294286888614885,FALSE,Playoffs
2009,40800204,2009-05-11,Atlanta Hawks,1610612737,L,73,23,13,2,30,26,74,60,21,0.1780821917808219,0.821917808219178,0.3150684931506849,0.15384615384615385,0.35,86.2,0.42923433874709976,FALSE,Playoffs
2009,40800234,2009-05-11,Dallas Mavericks,1610612742,W,79,40,14,3,43,36,119,65,37,0.17721518987341772,0.8227848101265823,0.5063291139240507,0.21428571428571427,0.5692307692307692,97.92,0.6076388888888888,TRUE,Playoffs
2009,40800234,2009-05-11,Denver Nuggets,1610612743,L,79,38,21,9,44,32,117,58,29,0.26582278481012656,0.7341772151898734,0.4810126582278481,0.42857142857142855,0.5,98.36,0.5947539650264335,FALSE,Playoffs
2009,40800204,2009-05-11,Cleveland Cavaliers,1610612739,W,70,30,18,10,26,14,84,52,20,0.2571428571428571,0.7428571428571429,0.42857142857142855,0.5555555555555556,0.38461538461538464,81.44,0.5157170923379175,TRUE,Playoffs
2009,40800225,2009-05-12,Houston Rockets,1610612745,L,89,29,29,5,16,15,78,60,24,0.3258426966292135,0.6741573033707865,0.3258426966292135,0.1724137931034483,0.4,96.04,0.4060807996668055,FALSE,Playoffs
2009,40800215,2009-05-12,Boston Celtics,1610612738,W,78,33,16,5,21,21,92,62,28,0.20512820512820512,0.7948717948717948,0.4230769230769231,0.3125,0.45161290322580644,87.24,0.5272810637322329,TRUE,Playoffs
2009,40800225,2009-05-12,Los Angeles Lakers,1610612747,W,82,42,13,6,36,28,118,69,36,0.15853658536585366,0.8414634146341463,0.5121951219512195,0.46153846153846156,0.5217391304347826,97.84,0.6030253475061325,TRUE,Playoffs
2009,40800215,2009-05-12,Orlando Magic,1610612753,L,80,36,24,6,12,10,88,56,30,0.3,0.7,0.45,0.25,0.5357142857142857,85.28,0.5159474671669794,FALSE,Playoffs
2009,40800235,2009-05-13,Dallas Mavericks,1610612742,L,74,38,34,12,29,22,110,40,26,0.4594594594594595,0.5405405405405406,0.5135135135135135,0.35294117647058826,0.65,86.76,0.6339326878745966,FALSE,Playoffs
2009,40800235,2009-05-13,Denver Nuggets,1610612743,W,82,48,26,11,22,17,124,56,37,0.3170731707317073,0.6829268292682927,0.5853658536585366,0.4230769230769231,0.6607142857142857,91.68,0.6762652705061082,TRUE,Playoffs
2009,40800216,2009-05-14,Boston Celtics,1610612738,L,77,32,18,3,13,8,75,59,29,0.23376623376623376,0.7662337662337663,0.4155844155844156,0.16666666666666666,0.4915254237288136,82.72,0.45333655705996134,FALSE,Playoffs
2009,40800216,2009-05-14,Orlando Magic,1610612753,W,82,30,26,6,31,17,83,56,24,0.3170731707317073,0.6829268292682927,0.36585365853658536,0.23076923076923078,0.42857142857142855,95.64,0.4339188624006692,TRUE,Playoffs
2009,40800226,2009-05-14,Houston Rockets,1610612745,W,71,36,18,7,22,16,95,53,29,0.2535211267605634,0.7464788732394366,0.5070422535211268,0.3888888888888889,0.5471698113207547,80.68,0.5887456618740704,TRUE,Playoffs
2009,40800226,2009-05-14,Los Angeles Lakers,1610612747,L,84,30,23,5,20,15,80,61,25,0.27380952380952384,0.7261904761904762,0.35714285714285715,0.21739130434782608,0.4098360655737705,92.8,0.4310344827586207,FALSE,Playoffs
2009,40800227,2009-05-17,Los Angeles Lakers,1610612747,W,75,35,15,5,18,14,89,60,30,0.2,0.8,0.4666666666666667,0.3333333333333333,0.5,82.92,0.5366618427399903,TRUE,Playoffs
2009,40800217,2009-05-17,Boston Celtics,1610612738,L,74,29,16,4,25,20,82,58,25,0.21621621621621623,0.7837837837837838,0.3918918918918919,0.25,0.43103448275862066,85,0.4823529411764706,FALSE,Playoffs
2009,40800227,2009-05-17,Houston Rockets,1610612745,L,76,28,20,5,14,9,70,56,23,0.2631578947368421,0.7368421052631579,0.3684210526315789,0.25,0.4107142857142857,82.16,0.4259980525803311,FALSE,Playoffs
2009,40800217,2009-05-17,Orlando Magic,1610612753,W,70,36,21,13,20,16,101,49,23,0.3,0.7,0.5142857142857142,0.6190476190476191,0.46938775510204084,78.8,0.6408629441624366,TRUE,Playoffs
2009,40800311,2009-05-19,Denver Nuggets,1610612743,L,74,36,19,8,35,23,103,55,28,0.25675675675675674,0.7432432432432432,0.4864864864864865,0.42105263157894735,0.509090909090909,89.4,0.576062639821029,FALSE,Playoffs
2009,40800311,2009-05-19,Los Angeles Lakers,1610612747,W,90,37,25,11,24,20,105,65,26,0.2777777777777778,0.7222222222222222,0.4111111111111111,0.44,0.4,100.56,0.5220763723150358,TRUE,Playoffs
2009,40800301,2009-05-20,Orlando Magic,1610612753,W,78,43,20,9,14,12,107,58,34,0.2564102564102564,0.7435897435897436,0.5512820512820513,0.45,0.5862068965517241,84.16,0.6356939163498099,TRUE,Playoffs
2009,40800301,2009-05-20,Cleveland Cavaliers,1610612739,L,88,43,25,8,17,12,106,63,35,0.2840909090909091,0.7159090909090909,0.48863636363636365,0.32,0.5555555555555556,95.48,0.5550900712191035,FALSE,Playoffs
2009,40800312,2009-05-21,Denver Nuggets,1610612743,W,79,35,21,7,37,29,106,58,28,0.26582278481012656,0.7341772151898734,0.4430379746835443,0.3333333333333333,0.4827586206896552,95.28,0.556255247691016,TRUE,Playoffs
2009,40800312,2009-05-21,Los Angeles Lakers,1610612747,L,77,35,15,6,35,27,103,62,29,0.19480519480519481,0.8051948051948052,0.45454545454545453,0.4,0.46774193548387094,92.4,0.5573593073593073,FALSE,Playoffs
2009,40800302,2009-05-22,Cleveland Cavaliers,1610612739,W,77,35,19,5,26,21,96,58,30,0.24675324675324675,0.7532467532467533,0.45454545454545453,0.2631578947368421,0.5172413793103449,88.44,0.5427408412483039,TRUE,Playoffs
2009,40800302,2009-05-22,Orlando Magic,1610612753,L,71,34,23,10,25,17,95,48,24,0.323943661971831,0.676056338028169,0.4788732394366197,0.43478260869565216,0.5,82,0.5792682926829268,FALSE,Playoffs
2009,40800313,2009-05-23,Los Angeles Lakers,1610612747,W,72,33,19,6,45,31,103,53,27,0.2638888888888889,0.7361111111111112,0.4583333333333333,0.3157894736842105,0.5094339622641509,91.8,0.5610021786492375,TRUE,Playoffs
2009,40800313,2009-05-23,Denver Nuggets,1610612743,L,84,33,27,5,31,26,97,57,28,0.32142857142857145,0.6785714285714286,0.39285714285714285,0.18518518518518517,0.49122807017543857,97.64,0.4967226546497337,FALSE,Playoffs
2009,40800303,2009-05-24,Orlando Magic,1610612753,W,63,27,17,6,51,39,99,46,21,0.2698412698412698,0.7301587301587301,0.42857142857142855,0.35294117647058826,0.45652173913043476,85.44,0.5793539325842697,TRUE,Playoffs
2009,40800303,2009-05-24,Cleveland Cavaliers,1610612739,L,78,29,26,5,35,26,89,52,24,0.3333333333333333,0.6666666666666666,0.3717948717948718,0.19230769230769232,0.46153846153846156,93.4,0.47644539614561027,FALSE,Playoffs
2009,40800314,2009-05-25,Denver Nuggets,1610612743,W,86,38,24,7,49,37,120,62,31,0.27906976744186046,0.7209302325581395,0.4418604651162791,0.2916666666666667,0.5,107.56,0.5578281889178133,TRUE,Playoffs
2009,40800314,2009-05-25,Los Angeles Lakers,1610612747,L,82,34,31,9,35,24,101,51,25,0.3780487804878049,0.6219512195121951,0.4146341463414634,0.2903225806451613,0.49019607843137253,97.4,0.5184804928131417,FALSE,Playoffs
2009,40800304,2009-05-26,Cleveland Cavaliers,1610612739,L,87,39,22,6,36,30,114,65,33,0.25287356321839083,0.7471264367816092,0.4482758620689655,0.2727272727272727,0.5076923076923077,102.84,0.5542590431738623,FALSE,Playoffs
2009,40800304,2009-05-26,Orlando Magic,1610612753,W,80,40,38,17,27,19,116,42,23,0.475,0.525,0.5,0.4473684210526316,0.5476190476190477,91.88,0.631258162821071,TRUE,Playoffs
2009,40800315,2009-05-27,Denver Nuggets,1610612743,L,83,32,24,7,30,23,94,59,25,0.2891566265060241,0.7108433734939759,0.3855421686746988,0.2916666666666667,0.423728813559322,96.2,0.48856548856548854,FALSE,Playoffs
2009,40800315,2009-05-27,Los Angeles Lakers,1610612747,W,76,37,16,3,35,26,103,60,34,0.21052631578947367,0.7894736842105263,0.4868421052631579,0.1875,0.5666666666666667,91.4,0.5634573304157549,TRUE,Playoffs
2009,40800305,2009-05-28,Cleveland Cavaliers,1610612739,W,76,38,18,9,34,27,112,58,29,0.23684210526315788,0.7631578947368421,0.5,0.5,0.5,90.96000000000001,0.615655233069481,TRUE,Playoffs
2009,40800305,2009-05-28,Orlando Magic,1610612753,L,72,33,25,8,41,28,102,47,25,0.3472222222222222,0.6527777777777778,0.4583333333333333,0.32,0.5319148936170213,90.03999999999999,0.5664149266992449,FALSE,Playoffs
2009,40800316,2009-05-29,Los Angeles Lakers,1610612747,W,75,43,16,9,24,24,119,59,34,0.21333333333333335,0.7866666666666666,0.5733333333333334,0.5625,0.576271186440678,85.56,0.6954184198223469,TRUE,Playoffs
2009,40800316,2009-05-29,Denver Nuggets,1610612743,L,73,32,19,8,25,20,92,54,24,0.2602739726027397,0.7397260273972602,0.4383561643835616,0.42105263157894735,0.4444444444444444,84,0.5476190476190477,FALSE,Playoffs
2009,40800306,2009-05-30,Orlando Magic,1610612753,W,80,37,29,12,21,17,103,51,25,0.3625,0.6375,0.4625,0.41379310344827586,0.49019607843137253,89.24,0.5770954728821157,TRUE,Playoffs
2009,40800306,2009-05-30,Cleveland Cavaliers,1610612739,L,79,35,20,9,22,11,90,59,26,0.25316455696202533,0.7468354430379747,0.4430379746835443,0.45,0.4406779661016949,88.68,0.5074424898511501,FALSE,Playoffs
2009,40800401,2009-06-04,Los Angeles Lakers,1610612747,W,89,41,9,3,18,15,100,80,38,0.10112359550561797,0.898876404494382,0.4606741573033708,0.3333333333333333,0.475,96.92,0.5158893933140735,TRUE,Playoffs
2009,40800401,2009-06-04,Orlando Magic,1610612753,L,77,23,23,8,29,21,75,54,15,0.2987012987012987,0.7012987012987013,0.2987012987012987,0.34782608695652173,0.2777777777777778,89.76,0.41778074866310155,FALSE,Playoffs
2009,40800402,2009-06-07,Los Angeles Lakers,1610612747,W,78,36,15,5,28,24,101,63,31,0.19230769230769232,0.8076923076923077,0.46153846153846156,0.3333333333333333,0.49206349206349204,90.32,0.5591231178033659,TRUE,Playoffs
2009,40800402,2009-06-07,Orlando Magic,1610612753,L,79,33,30,10,27,20,96,49,23,0.379746835443038,0.620253164556962,0.4177215189873418,0.3333333333333333,0.46938775510204084,90.88,0.5281690140845071,FALSE,Playoffs
2009,40800403,2009-06-09,Los Angeles Lakers,1610612747,L,78,40,23,8,26,16,104,55,32,0.2948717948717949,0.7051282051282052,0.5128205128205128,0.34782608695652173,0.5818181818181818,89.44,0.5813953488372093,FALSE,Playoffs
2009,40800403,2009-06-09,Orlando Magic,1610612753,W,64,40,14,5,30,23,108,50,35,0.21875,0.78125,0.625,0.35714285714285715,0.7,77.2,0.699481865284974,TRUE,Playoffs
2009,40800404,2009-06-11,Los Angeles Lakers,1610612747,W,91,38,23,8,20,15,99,68,30,0.25274725274725274,0.7472527472527473,0.4175824175824176,0.34782608695652173,0.4411764705882353,99.8,0.49599198396793587,TRUE,Playoffs
2009,40800404,2009-06-11,Orlando Magic,1610612753,L,74,31,21,7,37,22,91,53,24,0.28378378378378377,0.7162162162162162,0.4189189189189189,0.3333333333333333,0.4528301886792453,90.28,0.5039875941515286,FALSE,Playoffs
2009,40800405,2009-06-14,Orlando Magic,1610612753,L,82,34,27,8,16,10,86,55,26,0.32926829268292684,0.6707317073170732,0.4146341463414634,0.2962962962962963,0.4727272727272727,89.04,0.4829290206648697,FALSE,Playoffs
2009,40800405,2009-06-14,Los Angeles Lakers,1610612747,W,80,35,16,8,28,21,99,64,27,0.2,0.8,0.4375,0.5,0.421875,92.32,0.5361785095320625,TRUE,Playoffs
2010,40900171,2010-04-17,Denver Nuggets,1610612743,W,84,48,26,11,25,19,126,58,37,0.30952380952380953,0.6904761904761905,0.5714285714285714,0.4230769230769231,0.6379310344827587,95,0.6631578947368421,TRUE,Playoffs
2010,40900121,2010-04-17,Milwaukee Bucks,1610612749,L,82,37,20,6,17,12,92,62,31,0.24390243902439024,0.7560975609756098,0.45121951219512196,0.3,0.5,89.48,0.5140813589628968,FALSE,Playoffs
2010,40900171,2010-04-17,Utah Jazz,1610612762,L,75,41,17,7,32,24,113,58,34,0.22666666666666666,0.7733333333333333,0.5466666666666666,0.4117647058823529,0.5862068965517241,89.08,0.6342613381230355,FALSE,Playoffs
2010,40900131,2010-04-17,Boston Celtics,1610612738,W,70,31,6,1,28,22,85,64,30,0.08571428571428572,0.9142857142857143,0.44285714285714284,0.16666666666666666,0.46875,82.32,0.5162779397473275,TRUE,Playoffs
2010,40900101,2010-04-17,Cleveland Cavaliers,1610612739,W,84,39,23,6,17,12,96,61,33,0.27380952380952384,0.7261904761904762,0.4642857142857143,0.2608695652173913,0.5409836065573771,91.48,0.524704853519895,TRUE,Playoffs
2010,40900101,2010-04-17,Chicago Bulls,1610612741,L,87,37,7,1,11,8,83,80,36,0.08045977011494253,0.9195402298850575,0.42528735632183906,0.14285714285714285,0.45,91.84,0.45187282229965153,FALSE,Playoffs
2010,40900131,2010-04-17,Miami Heat,1610612748,L,78,31,17,4,13,10,76,61,27,0.21794871794871795,0.782051282051282,0.3974358974358974,0.23529411764705882,0.4426229508196721,83.72,0.4538939321548017,FALSE,Playoffs
2010,40900121,2010-04-17,Atlanta Hawks,1610612737,W,76,41,11,6,19,14,102,65,35,0.14473684210526316,0.8552631578947368,0.5394736842105263,0.5454545454545454,0.5384615384615384,84.36,0.604551920341394,TRUE,Playoffs
2010,40900141,2010-04-18,Los Angeles Lakers,1610612747,W,78,32,22,8,22,15,87,56,24,0.28205128205128205,0.717948717948718,0.41025641025641024,0.36363636363636365,0.42857142857142855,87.68,0.49612226277372257,TRUE,Playoffs
2010,40900111,2010-04-18,Orlando Magic,1610612753,W,74,33,30,13,27,19,98,44,20,0.40540540540540543,0.5945945945945946,0.44594594594594594,0.43333333333333335,0.45454545454545453,85.88,0.5705635770843037,TRUE,Playoffs
2010,40900161,2010-04-18,Phoenix Suns,1610612756,L,91,38,32,11,16,13,100,59,27,0.3516483516483517,0.6483516483516484,0.4175824175824176,0.34375,0.4576271186440678,98.04,0.5099959200326397,FALSE,Playoffs
2010,40900161,2010-04-18,Portland Trail Blazers,1610612757,W,81,38,17,6,31,23,105,64,32,0.20987654320987653,0.7901234567901234,0.4691358024691358,0.35294117647058826,0.5,94.64,0.5547337278106509,TRUE,Playoffs
2010,40900111,2010-04-18,Charlotte Bobcats,1610612766,L,71,33,12,3,28,20,89,59,30,0.16901408450704225,0.8309859154929577,0.4647887323943662,0.25,0.5084745762711864,83.32,0.5340854536725876,FALSE,Playoffs
2010,40900151,2010-04-18,San Antonio Spurs,1610612759,L,78,39,11,4,14,12,94,67,35,0.14102564102564102,0.8589743589743589,0.5,0.36363636363636365,0.5223880597014925,84.16,0.5584600760456274,FALSE,Playoffs
2010,40900141,2010-04-18,Oklahoma City Thunder,1610612760,L,72,29,16,2,24,19,79,56,27,0.2222222222222222,0.7777777777777778,0.4027777777777778,0.125,0.48214285714285715,82.56,0.4784399224806201,FALSE,Playoffs
2010,40900151,2010-04-18,Dallas Mavericks,1610612742,W,74,35,14,5,34,25,100,60,30,0.1891891891891892,0.8108108108108109,0.47297297297297297,0.35714285714285715,0.5,88.96000000000001,0.5620503597122302,TRUE,Playoffs
2010,40900172,2010-04-19,Denver Nuggets,1610612743,L,75,35,18,4,44,37,111,57,31,0.24,0.76,0.4666666666666667,0.2222222222222222,0.543859649122807,94.36,0.5881729546417974,FALSE,Playoffs
2010,40900172,2010-04-19,Utah Jazz,1610612762,W,68,36,13,6,47,36,114,55,30,0.19117647058823528,0.8088235294117647,0.5294117647058824,0.46153846153846156,0.5454545454545454,88.68,0.6427604871447902,TRUE,Playoffs
2010,40900102,2010-04-19,Cleveland Cavaliers,1610612739,W,71,40,20,10,24,22,112,51,30,0.28169014084507044,0.7183098591549296,0.5633802816901409,0.5,0.5882352941176471,81.56,0.6866110838646395,TRUE,Playoffs
2010,40900102,2010-04-19,Chicago Bulls,1610612741,L,93,41,13,4,17,16,102,80,37,0.13978494623655913,0.8602150537634409,0.44086021505376344,0.3076923076923077,0.4625,100.48,0.5075636942675159,FALSE,Playoffs
2010,40900132,2010-04-20,Boston Celtics,1610612738,W,75,36,20,12,27,22,106,55,24,0.26666666666666666,0.7333333333333333,0.48,0.6,0.43636363636363634,86.88,0.610036832412523,TRUE,Playoffs
2010,40900142,2010-04-20,Los Angeles Lakers,1610612747,W,88,33,22,6,32,23,95,66,27,0.25,0.75,0.375,0.2727272727272727,0.4090909090909091,102.08,0.46532131661442006,TRUE,Playoffs
2010,40900122,2010-04-20,Milwaukee Bucks,1610612749,L,90,37,24,4,14,8,86,66,33,0.26666666666666666,0.7333333333333333,0.4111111111111111,0.16666666666666666,0.5,96.16,0.44717138103161397,FALSE,Playoffs
2010,40900122,2010-04-20,Atlanta Hawks,1610612737,W,80,38,11,3,20,17,96,69,35,0.1375,0.8625,0.475,0.2727272727272727,0.5072463768115942,88.8,0.5405405405405406,TRUE,Playoffs
2010,40900132,2010-04-20,Miami Heat,1610612748,L,76,29,18,9,16,10,77,58,20,0.23684210526315788,0.7631578947368421,0.3815789473684211,0.5,0.3448275862068966,83.04,0.4636319845857418,FALSE,Playoffs
2010,40900162,2010-04-20,Phoenix Suns,1610612756,W,86,45,20,8,24,21,119,66,37,0.23255813953488372,0.7674418604651163,0.5232558139534884,0.4,0.5606060606060606,96.56,0.6161971830985915,TRUE,Playoffs
2010,40900162,2010-04-20,Portland Trail Blazers,1610612757,L,76,29,12,4,33,28,90,64,25,0.15789473684210525,0.8421052631578947,0.3815789473684211,0.3333333333333333,0.390625,90.52,0.4971277065841803,FALSE,Playoffs
2010,40900142,2010-04-20,Oklahoma City Thunder,1610612760,L,74,29,19,5,33,29,92,55,24,0.25675675675675674,0.7432432432432432,0.3918918918918919,0.2631578947368421,0.43636363636363634,88.52,0.5196565747853593,FALSE,Playoffs
2010,40900152,2010-04-21,San Antonio Spurs,1610612759,W,83,40,15,8,22,14,102,68,32,0.18072289156626506,0.8192771084337349,0.4819277108433735,0.5333333333333333,0.47058823529411764,92.68,0.5502805351747949,TRUE,Playoffs
2010,40900112,2010-04-21,Charlotte Bobcats,1610612766,L,66,29,14,6,18,13,77,52,23,0.21212121212121213,0.7878787878787878,0.4393939393939394,0.42857142857142855,0.4423076923076923,73.92,0.5208333333333334,FALSE,Playoffs
2010,40900152,2010-04-21,Dallas Mavericks,1610612742,L,85,31,19,7,20,19,88,66,24,0.2235294117647059,0.7764705882352941,0.36470588235294116,0.3684210526315789,0.36363636363636365,93.8,0.4690831556503198,FALSE,Playoffs
2010,40900112,2010-04-21,Orlando Magic,1610612753,W,64,29,27,10,35,24,92,37,19,0.421875,0.578125,0.453125,0.37037037037037035,0.5135135135135135,79.4,0.579345088161209,TRUE,Playoffs
2010,40900103,2010-04-22,Cleveland Cavaliers,1610612739,L,82,36,35,14,31,20,106,47,22,0.4268292682926829,0.573170731707317,0.43902439024390244,0.4,0.46808510638297873,95.64,0.5541614387285655,FALSE,Playoffs
2010,40900163,2010-04-22,Phoenix Suns,1610612756,W,70,37,28,13,30,21,108,42,24,0.4,0.6,0.5285714285714286,0.4642857142857143,0.5714285714285714,83.2,0.6490384615384616,TRUE,Playoffs
2010,40900163,2010-04-22,Portland Trail Blazers,1610612757,L,77,34,16,5,28,16,89,61,29,0.2077922077922078,0.7922077922077922,0.44155844155844154,0.3125,0.47540983606557374,89.32,0.4982086878638603,FALSE,Playoffs
2010,40900103,2010-04-22,Chicago Bulls,1610612741,W,84,42,12,5,25,19,108,72,37,0.14285714285714285,0.8571428571428571,0.5,0.4166666666666667,0.5138888888888888,95,0.5684210526315789,TRUE,Playoffs
2010,40900143,2010-04-22,Los Angeles Lakers,1610612747,L,84,38,31,10,12,10,96,53,28,0.36904761904761907,0.6309523809523809,0.4523809523809524,0.3225806451612903,0.5283018867924528,89.28,0.5376344086021505,FALSE,Playoffs
2010,40900143,2010-04-22,Oklahoma City Thunder,1610612760,W,80,33,19,8,34,27,101,61,25,0.2375,0.7625,0.4125,0.42105263157894735,0.4098360655737705,94.96000000000001,0.5318028643639426,TRUE,Playoffs
2010,40900133,2010-04-23,Miami Heat,1610612748,L,77,39,18,6,17,14,98,59,33,0.23376623376623376,0.7662337662337663,0.5064935064935064,0.3333333333333333,0.559322033898305,84.48,0.5800189393939393,FALSE,Playoffs
2010,40900133,2010-04-23,Boston Celtics,1610612738,W,79,37,23,8,23,18,100,56,29,0.2911392405063291,0.7088607594936709,0.46835443037974683,0.34782608695652173,0.5178571428571429,89.12,0.5610412926391383,TRUE,Playoffs
2010,40900153,2010-04-23,Dallas Mavericks,1610612742,L,76,34,20,8,15,14,90,56,26,0.2631578947368421,0.7368421052631579,0.4473684210526316,0.4,0.4642857142857143,82.6,0.5447941888619855,FALSE,Playoffs
2010,40900173,2010-04-23,Denver Nuggets,1610612743,L,72,31,15,4,35,27,93,57,27,0.20833333333333334,0.7916666666666666,0.4305555555555556,0.26666666666666666,0.47368421052631576,87.4,0.5320366132723112,FALSE,Playoffs
2010,40900153,2010-04-23,San Antonio Spurs,1610612759,W,76,37,7,0,26,20,94,69,37,0.09210526315789473,0.9078947368421053,0.4868421052631579,0,0.5362318840579711,87.44,0.5375114364135407,TRUE,Playoffs
2010,40900173,2010-04-23,Utah Jazz,1610612762,W,83,39,18,7,31,20,105,65,32,0.21686746987951808,0.7831325301204819,0.46987951807228917,0.3888888888888889,0.49230769230769234,96.64,0.5432533112582781,TRUE,Playoffs
2010,40900144,2010-04-24,Los Angeles Lakers,1610612747,L,82,34,22,4,28,17,89,60,30,0.2682926829268293,0.7317073170731707,0.4146341463414634,0.18181818181818182,0.5,94.32,0.4717981340118745,FALSE,Playoffs
2010,40900123,2010-04-24,Milwaukee Bucks,1610612749,W,80,41,23,10,16,15,107,57,31,0.2875,0.7125,0.5125,0.43478260869565216,0.543859649122807,87.04,0.6146599264705882,TRUE,Playoffs
2010,40900113,2010-04-24,Orlando Magic,1610612753,W,70,31,30,9,25,19,90,40,22,0.42857142857142855,0.5714285714285714,0.44285714285714284,0.3,0.55,81,0.5555555555555556,TRUE,Playoffs
2010,40900164,2010-04-24,Phoenix Suns,1610612756,L,76,33,23,6,21,15,87,53,27,0.3026315789473684,0.6973684210526315,0.4342105263157895,0.2608695652173913,0.5094339622641509,85.24,0.5103237916471141,FALSE,Playoffs
